name,activeIngredient,dosage,dosageForm,manufacturer,category,description,sideEffects
Montecip LC,Montelukast + Levocetirizine,10 mg,Tablet,Cipla,Allergy,Long-term allergy control,"Headache"
Gelusil,Magnesium Hydroxide + Aluminium Hydroxide,10 ml,Suspension,Pfizer,Antacid,Quick relief from acidity,"Constipation"
Digene,Magaldrate + Simethicone,10 ml,Suspension,Abbott,Antacid,Relieves acidity and gas,"Diarrhea"
ENO,Fruit Salt,5 g,Powder,GSK,Antacid,Instant acidity relief,"Burping"
Gaviscon,Sodium Alginate + Sodium Bicarbonate,10 ml,Suspension,Reckitt,Antacid,Treats acid reflux,"Nausea"
Mucaine Gel,Oxetacaine + Aluminium Hydroxide,200 ml,Suspension,Pfizer,Antacid,Acidity with stomach pain,"Constipation"
Glycomet 850,Metformin,850 mg,Tablet,USV,Diabetes,Improves blood sugar control in type 2 diabetes,"Nausea, Diarrhea"
Glycomet GP1,Metformin + Glimepiride,1 mg,Tablet,USV,Diabetes,Controls blood sugar in type 2 diabetes,"Hypoglycemia, Nausea"
Glycomet GP2,Metformin + Glimepiride,2 mg,Tablet,USV,Diabetes,Improves glycemic control,"Hypoglycemia"
Glycomet Trio,Metformin + Glimepiride + Voglibose,Tablet,USV,Diabetes,Triple therapy for diabetes,"Flatulence"
Gluconorm G1,Metformin + Glimepiride,1 mg,Tablet,Lupin,Diabetes,Type 2 diabetes treatment,"Hypoglycemia"
Gluconorm G2,Metformin + Glimepiride,2 mg,Tablet,Lupin,Diabetes,Controls blood sugar,"Dizziness"
Istamet,Metformin + Sitagliptin,50/500 mg,Tablet,Sun Pharma,Diabetes,Combination diabetes therapy,"Diarrhea"
Janumet,Metformin + Sitagliptin,50/500 mg,Tablet,MSD,Diabetes,Improves blood glucose control,"Nausea"
Galvus Met,Metformin + Vildagliptin,50/500 mg,Tablet,Novartis,Diabetes,Treats type 2 diabetes,"Headache"
Zita Met,Metformin + Sitagliptin,50/500 mg,Tablet,Glenmark,Diabetes,Diabetes management,"Diarrhea"
Amaryl 1,Glimepiride,1 mg,Tablet,Sanofi,Diabetes,Controls blood sugar,"Hypoglycemia"
Amaryl 2,Glimepiride,2 mg,Tablet,Sanofi,Diabetes,Type 2 diabetes medicine,"Low Blood Sugar"
Glimy 1,Glimepiride,1 mg,Tablet,Dr. Reddy's,Diabetes,Stimulates insulin release,"Dizziness"
Glimy M1,Glimepiride + Metformin,1 mg,Tablet,Dr. Reddy's,Diabetes,Combination diabetes medicine,"Hypoglycemia"
Gemer 1,Glimepiride,1 mg,Tablet,Sun Pharma,Diabetes,Improves glucose control,"Headache"
Gemer Forte,Glimepiride + Metformin,2 mg,Tablet,Sun Pharma,Diabetes,Combination therapy,"Hypoglycemia"
Voglib 0.2,Voglibose,0.2 mg,Tablet,Sun Pharma,Diabetes,Reduces post-meal sugar,"Flatulence"
Volix 0.2,Voglibose,0.2 mg,Tablet,Ranbaxy,Diabetes,Controls postprandial glucose,"Gas"
Jardiance 10,Empagliflozin,10 mg,Tablet,Boehringer Ingelheim,Diabetes,Improves glucose excretion,"Frequent urination"
Forxiga 10,Dapagliflozin,10 mg,Tablet,AstraZeneca,Diabetes,Lowers blood sugar,"Urinary infection"
Telma 20,Telmisartan,20 mg,Tablet,Glenmark,Blood Pressure,Treats hypertension,"Dizziness"
Telma 80,Telmisartan,80 mg,Tablet,Glenmark,Blood Pressure,Controls high blood pressure,"Headache"
Telsar 40,Telmisartan,40 mg,Tablet,Torrent,Blood Pressure,Reduces hypertension,"Dizziness"
Tazloc 40,Telmisartan,40 mg,Tablet,USV,Blood Pressure,Treats high blood pressure,"Fatigue"
Telvas 40,Telmisartan,40 mg,Tablet,Aristo,Blood Pressure,Lowers blood pressure,"Dizziness"
Cresar 40,Telmisartan,40 mg,Tablet,Cipla,Blood Pressure,Hypertension management,"Headache"
Macsart 40,Telmisartan,40 mg,Tablet,Macleods,Blood Pressure,Treats hypertension,"Dizziness"
Telmiget 40,Telmisartan,40 mg,Tablet,Intas,Blood Pressure,Controls hypertension,"Weakness"
Tellzy 40,Telmisartan,40 mg,Tablet,Alembic,Blood Pressure,Hypertension treatment,"Dizziness"
Telmikind AM,Telmisartan + Amlodipine,40 mg,Tablet,Mankind,Blood Pressure,Controls blood pressure,"Ankle swelling"
Amlong 5,Amlodipine,5 mg,Tablet,Micro Labs,Blood Pressure,Calcium channel blocker,"Swelling of feet"
Amlovas 5,Amlodipine,5 mg,Tablet,MacLeods,Blood Pressure,Treats hypertension,"Headache"
Amcard 5,Amlodipine,5 mg,Tablet,Torrent,Blood Pressure,Controls blood pressure,"Dizziness"
Stamlo 5,Amlodipine,5 mg,Tablet,Dr. Reddy's,Blood Pressure,Hypertension medicine,"Edema"
Amlokind 5,Amlodipine,5 mg,Tablet,Mankind,Blood Pressure,Lowers blood pressure,"Swollen ankles"
Ecosprin 75,Aspirin,75 mg,Tablet,USV,Cardiac,Prevents blood clot formation,"Bleeding"
Ecosprin AV,Aspirin + Atorvastatin,75 mg,Capsule,USV,Cardiac,Heart attack prevention,"Bleeding"
Clopitab 75,Clopidogrel,75 mg,Tablet,Lupin,Cardiac,Prevents stroke and heart attack,"Bleeding"
Deplatt 75,Clopidogrel,75 mg,Tablet,Torrent,Cardiac,Antiplatelet medicine,"Bruising"
Atorlip 10,Atorvastatin,10 mg,Tablet,Cipla,Cardiac,Lowers cholesterol,"Muscle pain"
Storvas 10,Atorvastatin,10 mg,Tablet,Sun Pharma,Cardiac,Controls cholesterol,"Muscle weakness"
Tonact 10,Atorvastatin,10 mg,Tablet,Lupin,Cardiac,Reduces LDL cholesterol,"Joint pain"
Rosuvas 10,Rosuvastatin,10 mg,Tablet,Sun Pharma,Cardiac,Cholesterol lowering medicine,"Muscle pain"
Rozavel 10,Rosuvastatin,10 mg,Tablet,Dr. Reddy's,Cardiac,Statin medicine,"Headache"
Crestor 10,Rosuvastatin,10 mg,Tablet,AstraZeneca,Cardiac,Controls cholesterol,"Muscle pain"
Thyronorm 25,Levothyroxine,25 mcg,Tablet,Abbott,Thyroid,Treats hypothyroidism,"Palpitations"
Thyronorm 50,Levothyroxine,50 mcg,Tablet,Abbott,Thyroid,Replaces thyroid hormone,"Insomnia"
Thyronorm 75,Levothyroxine,75 mcg,Tablet,Abbott,Thyroid,Hypothyroidism treatment,"Palpitations"
Thyronorm 100,Levothyroxine,100 mcg,Tablet,Abbott,Thyroid,Thyroid hormone replacement,"Weight loss"
Eltroxin 50,Levothyroxine,50 mcg,Tablet,GSK,Thyroid,Used for hypothyroidism,"Rapid heartbeat"
Becosules,Vitamin B Complex,1 Capsule,Capsule,Pfizer,Vitamin,Nutritional supplement,"Rare allergy"
Supradyn Daily,Multivitamin,1 Tablet,Tablet,Bayer,Vitamin,Daily vitamin supplement,"Nausea"
Revital H,Multivitamin + Ginseng,1 Capsule,Capsule,Ranbaxy,Vitamin,Improves energy levels,"Stomach upset"
Zincovit,Multivitamin + Zinc,1 Tablet,Tablet,Apex,Vitamin,Boosts immunity,"Nausea"
Limcee 500,Vitamin C,500 mg,Tablet,Abbott,Vitamin,Vitamin C supplement,"Acidity"
Razo 20,Rabeprazole,20 mg,Tablet,Dr. Reddy's,Gastric,Treats acidity and GERD,Headache
Rabonik 20,Rabeprazole,20 mg,Tablet,Cipla,Gastric,Reduces stomach acid,Nausea
Omez 20,Omeprazole,20 mg,Capsule,Dr. Reddy's,Gastric,Treats gastric ulcers,Headache
Ocid 20,Omeprazole,20 mg,Capsule,Zydus,Gastric,Acidity and ulcer treatment,Nausea
Esomac 40,Esomeprazole,40 mg,Tablet,Cipla,Gastric,Controls acid reflux,Constipation
Nexpro 40,Esomeprazole,40 mg,Tablet,Torrent,Gastric,Treats GERD,Headache
Levosiz M,Levocetirizine + Montelukast,5 mg,Tablet,Glenmark,Allergy,Allergy with asthma,Drowsiness
Montek LC,Levocetirizine + Montelukast,5 mg,Tablet,Sun Pharma,Allergy,Seasonal allergy relief,Drowsiness
Montair LC,Levocetirizine + Montelukast,5 mg,Tablet,Cipla,Allergy,Treats allergic rhinitis,Dry mouth
Sinarest New,Paracetamol + Phenylephrine + Chlorpheniramine,Tablet,Tablet,Centaur,Cold & Flu,Relieves cold symptoms,Drowsiness
Wikoryl,Paracetamol + Phenylephrine + Chlorpheniramine,Tablet,Tablet,Alembic,Cold & Flu,Cold and nasal congestion,Drowsiness
Alex Syrup,Dextromethorphan + Chlorpheniramine,100 ml,Syrup,Glenmark,Cough,Dry cough suppressant,Drowsiness
Benadryl Cough,Diphenhydramine,100 ml,Syrup,Johnson & Johnson,Cough,Relieves cough,Drowsiness
Ascoril LS,Levosalbutamol + Ambroxol + Guaifenesin,100 ml,Syrup,Glenmark,Cough,Productive cough relief,Nausea
TusQ X,Dextromethorphan + Phenylephrine + CPM,100 ml,Syrup,Zuventus,Cough,Dry cough and cold,Drowsiness
Deriphyllin,Etophylline + Theophylline,150 mg,Tablet,Zydus,Respiratory,Bronchodilator for asthma,Nausea
Budecort Respules,Budesonide,0.5 mg,Respule,Cipla,Respiratory,Asthma maintenance,Hoarseness
Foracort Inhaler,Budesonide + Formoterol,200 mcg,Inhaler,Cipla,Respiratory,Asthma and COPD,Tremor
Duolin Respules,Ipratropium + Levosalbutamol,2.5 ml,Respule,Cipla,Respiratory,Bronchodilator,Dry mouth
Duolin Inhaler,Ipratropium + Levosalbutamol,50 mcg,Inhaler,Cipla,Respiratory,Relieves bronchospasm,Tremor
Seroflo 250,Fluticasone + Salmeterol,250 mcg,Inhaler,Cipla,Respiratory,Asthma controller,Hoarseness
Rotahaler Device,None,Standard,Device,Cipla,Respiratory,Dry powder inhaler device,None
Budamate 200,Budesonide + Formoterol,200 mcg,Inhaler,Lupin,Respiratory,Asthma maintenance,Tremor
Levolin Inhaler,Levosalbutamol,100 mcg,Inhaler,Cipla,Respiratory,Quick asthma relief,Tremor
Aerocort Inhaler,Beclomethasone + Levosalbutamol,100 mcg,Inhaler,Cipla,Respiratory,Asthma treatment,Hoarseness
Levoflox 500,Levofloxacin,500 mg,Tablet,Cipla,Antibiotic,Treats respiratory and urinary infections,Dizziness
Levoday 500,Levofloxacin,500 mg,Tablet,Alkem,Antibiotic,Broad-spectrum antibiotic,Nausea
Levomac 500,Levofloxacin,500 mg,Tablet,Macleods,Antibiotic,Treats bacterial infections,Diarrhea
Monocef O 200,Cefixime,200 mg,Tablet,Aristo,Antibiotic,Treats bacterial infections,Loose stools
Taxim O 200,Cefixime,200 mg,Tablet,Alkem,Antibiotic,Cephalosporin antibiotic,Nausea
Cefolac 200,Cefixime,200 mg,Tablet,Cipla,Antibiotic,Treats respiratory infections,Diarrhea
Cefspan 200,Cefixime,200 mg,Tablet,GSK,Antibiotic,Bacterial infection treatment,Headache
Cepodem 200,Cefpodoxime,200 mg,Tablet,Sun Pharma,Antibiotic,Treats bacterial infections,Nausea
Mahacef 200,Cefpodoxime,200 mg,Tablet,Mankind,Antibiotic,Respiratory infection treatment,Diarrhea
Cefakind 200,Cefpodoxime,200 mg,Tablet,Mankind,Antibiotic,Cephalosporin antibiotic,Loose stools
Zifi AZ,Azithromycin + Cefixime,1 Tablet,Tablet,FDC,Antibiotic,Combination antibiotic,Nausea
Mox 500,Amoxicillin,500 mg,Capsule,Sun Pharma,Antibiotic,Treats bacterial infections,Rash
Moxikind CV,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Mankind,Antibiotic,Broad-spectrum antibiotic,Diarrhea
Clavam 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Alkem,Antibiotic,Treats infections,Loose stools
Augpen 625,Amoxicillin + Clavulanic Acid,625 mg,Tablet,Cipla,Antibiotic,Respiratory infections,Nausea
Oflomac OZ,Ofloxacin + Ornidazole,1 Tablet,Tablet,Macleods,Antibiotic,Treats gastrointestinal infections,Dizziness
O2 Tablet,Ofloxacin + Ornidazole,1 Tablet,Tablet,Ranbaxy,Antibiotic,Diarrheal infections,Nausea
Zenflox OZ,Ofloxacin + Ornidazole,1 Tablet,Tablet,Mankind,Antibiotic,Treats mixed infections,Headache
Lariago,Chloroquine,250 mg,Tablet,Ipca,Antimalarial,Treats malaria,Blurred vision
HCQS 200,Hydroxychloroquine,200 mg,Tablet,Ipca,Immunology,Autoimmune disease treatment,Nausea
Plaquenil 200,Hydroxychloroquine,200 mg,Tablet,Sanofi,Immunology,Treats rheumatoid arthritis,Headache
Meftal Forte,Mefenamic Acid,500 mg,Tablet,Blue Cross,Painkiller,Relieves pain and inflammation,Acidity
Meftal Spas,Mefenamic Acid + Dicyclomine,1 Tablet,Tablet,Blue Cross,Painkiller,Abdominal cramps,Dry mouth
Drotin,Drotaverine,40 mg,Tablet,Walter Bushnell,Antispasmodic,Relieves muscle spasms,Dizziness
Drotin DS,Drotaverine,80 mg,Tablet,Walter Bushnell,Antispasmodic,Treats abdominal pain,Nausea
Cyclopam,Dicyclomine + Paracetamol,1 Tablet,Tablet,Indoco,Antispasmodic,Relieves stomach cramps,Dry mouth
Sporlac,Saccharomyces boulardii,250 mg,Capsule,Sanzyme,Probiotic,Restores gut flora,Bloating
Vizylac,Lactic Acid Bacillus,1 Capsule,Capsule,Torrent,Probiotic,Treats diarrhea,Gas
Econorm,Saccharomyces boulardii,250 mg,Capsule,Dr Reddy's,Probiotic,Improves digestion,Bloating
Bifilac,Probiotic Blend,1 Capsule,Capsule,Tablets India,Probiotic,Maintains gut health,Gas
Montek LC,Montelukast + Levocetirizine,1 Tablet,Tablet,Sun Pharma,Allergy,Treats allergic rhinitis,Drowsiness
Montair LC,Montelukast + Levocetirizine,1 Tablet,Tablet,Cipla,Allergy,Controls allergies,Headache
Montina L,Montelukast + Levocetirizine,1 Tablet,Tablet,Mankind,Allergy,Seasonal allergy treatment,Drowsiness
Okacet,Cetirizine,10 mg,Tablet,Cipla,Allergy,Relieves allergy symptoms,Drowsiness
Zyncet,Cetirizine,10 mg,Tablet,Mankind,Allergy,Treats allergic rhinitis,Sleepiness
Levocet,Levocetirizine,5 mg,Tablet,Cipla,Allergy,Non-sedating antihistamine,Drowsiness
Xyzal,Levocetirizine,5 mg,Tablet,UCB,Allergy,Relieves allergies,Headache
Alerid,Cetirizine,10 mg,Tablet,Cipla,Allergy,Controls allergic reactions,Drowsiness
Sinarest,Paracetamol + Phenylephrine + Chlorpheniramine,1 Tablet,Tablet,Centaur,Cold & Flu,Cold symptom relief,Drowsiness
Wikoryl,Paracetamol + Chlorpheniramine + Phenylephrine,1 Tablet,Tablet,Alembic,Cold & Flu,Treats common cold,Drowsiness
Nasoclear,Sodium Chloride,0.65%,Nasal Spray,Cipla,Nasal Care,Relieves nasal congestion,None
Otrivin,Xylometazoline,0.1%,Nasal Spray,GSK,Nasal Care,Nasal decongestant,Nasal irritation
Xylorin,Xylometazoline,0.1%,Nasal Drops,Dr Reddy's,Nasal Care,Relieves blocked nose,Burning sensation
Becosules,Vitamin B Complex,1 Capsule,Capsule,Pfizer,Vitamin,Nutritional supplement,Rare allergy
Supradyn Daily,Multivitamin,1 Tablet,Tablet,Bayer,Vitamin,Daily multivitamin,Nausea
Revital H,Multivitamin + Ginseng,1 Capsule,Capsule,Ranbaxy,Vitamin,Energy supplement,Insomnia
A to Z NS,Multivitamin,1 Tablet,Tablet,Alkem,Vitamin,Nutritional support,Nausea
